Description,Brand,Type,PackSize,Replacement,Sign,Pwr,ADD,BC,Cyl,Ax,Dominant,Water,Price
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 175",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,180,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 180",Biofinity XR,toric,3,30,+,1.75,,8.7,-3.75,5,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 20",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,25,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 25",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,30,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 30",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,35,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 35",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,40,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 40",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,45,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 45",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,50,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 5",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,10,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 50",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,55,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 55",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,60,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 60",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,65,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 65",Biofinity XR,toric,3,30,+,6.00,,8.7,-5.25,75,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 70",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,75,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 75",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,80,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 80",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,85,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 85",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,90,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 90",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,95,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,25, 95",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,100,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 10",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,10,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 100",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,100,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 105",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,105,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 110",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,110,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 115",Biofinity XR,toric,3,30,+,1.75,,8.7,-3.75,135,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 120",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,120,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 125",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,125,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 130",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,130,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 135",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,135,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 140",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,140,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 145",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,150,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 15",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,15,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 150",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,155,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 155",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,160,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 160",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,165,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 165",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,170,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 170",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,175,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 175",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,180,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 180",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,5,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 20",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,20,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 25",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,25,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 30",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,30,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 35",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,35,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 40",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,40,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 45",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,45,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 5",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,5,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 50",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,50,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 55",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,55,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 60",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,60,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 65",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,65,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 70",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,70,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 75",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,75,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 80",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,80,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 85",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,85,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 90",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,90,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -4,75, 95",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.75,95,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 10",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,10,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 100",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,100,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 105",Biofinity XR,toric,3,30,+,1.75,,8.7,-4.25,130,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 110",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,110,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 115",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,115,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 120",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,120,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 125",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,125,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 130",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,130,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 135",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,135,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 140",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,140,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 145",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,145,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 15",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,15,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 150",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,150,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 155",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,155,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 160",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,160,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 165",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,165,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 170",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,170,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 175",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,175,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 180",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,180,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 20",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,20,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 25",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,25,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 30",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,30,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 35",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,35,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 40",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,40,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 45",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,45,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 5",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,5,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 50",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,50,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 55",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,55,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 60",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,60,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 65",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,65,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 70",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,70,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 75",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,75,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 80",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,80,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 85",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,85,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 90",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,90,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,25, 95",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,95,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 10",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,10,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 100",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,100,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 105",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,105,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 110",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,110,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 115",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,115,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 120",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,120,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 125",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,125,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 130",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,130,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 135",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,135,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 140",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,140,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 145",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,145,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 15",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,15,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 150",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,150,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 155",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,155,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 160",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,160,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 165",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,165,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 170",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,170,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 175",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,175,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 180",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,180,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 20",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,20,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 25",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,25,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 30",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,30,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 35",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,35,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 40",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,40,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 45",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,45,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 5",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,5,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 50",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,50,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 55",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,55,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 60",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,60,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 65",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,65,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 70",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,70,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 75",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,75,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 80",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,80,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 85",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,85,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 90",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.75,90,,48,3520
"Biofinity XR Toric (3pk) +, 1,75, 8,7, -5,75, 95",Biofinity XR,toric,3,30,+,1.75,,8.7,-5.25,105,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 10",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,10,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 100",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,100,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 105",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,105,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 110",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,110,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 115",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,115,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 120",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,120,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 125",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,125,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 130",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,130,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 135",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,135,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 140",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,140,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 145",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,145,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 15",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,15,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 150",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,150,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 155",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,155,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 160",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,160,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 165",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,165,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 170",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,170,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 175",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,175,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 180",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,180,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 20",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,20,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 25",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,25,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 30",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,30,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 35",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,35,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 40",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,40,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 45",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,45,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 5",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,5,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 50",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,50,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 55",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,55,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 60",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,60,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 65",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,65,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 70",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,70,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 75",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,75,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 80",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,80,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 85",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,85,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 90",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,90,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -0,75, 95",Biofinity XR,toric,3,30,+,10.00,,8.7,-0.75,95,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 10",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,10,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 100",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,100,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 105",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,105,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 110",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,110,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 115",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,115,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 120",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,120,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 125",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,125,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 130",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,130,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 135",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,135,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 140",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,140,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 145",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,145,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 15",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,15,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 150",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,150,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 155",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,155,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 160",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,160,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 165",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,165,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 170",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,170,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 175",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,175,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 180",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,180,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 20",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,20,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 25",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,25,,48,3520
"Biofinity XR Toric (3pk) +, 10,00, 8,7, -1,25, 30",Biofinity XR,toric,3,30,+,10.00,,8.7,-1.25,30,,48,3520
